pu,do_id,toll_route_pct,n
42,245,1.0,3
42,109,1.0,1
42,12,0.0,2
20,147,0.0,469
20,78,0.0013144922773578706,3043
20,169,0.0,1956
20,243,0.012578616352201259,636
20,116,0.04980842911877394,261
20,252,1.0,21
20,126,0.0,795
20,87,0.8478260869565217,46
20,41,0.2248995983935743,249
20,140,0.7184466019417476,103
20,247,0.004429678848283499,903
20,152,0.13333333333333333,135
20,20,0.009078529278256923,2203
20,241,0.0,1360
20,138,1.0,450
20,250,0.0,650
20,186,0.4628099173553719,121
20,51,0.0,899
20,240,0.0,152
20,100,0.27450980392156865,51
20,119,0.0,551
20,136,0.0,1059
20,69,0.0,1216
20,164,0.5888888888888889,90
20,94,0.001594896331738437,1254
20,248,0.001201923076923077,832
20,45,0.8,15
20,3,0.0,644
20,142,0.24864864864864866,185
20,48,0.27044025157232704,159
20,231,0.6829268292682927,41
20,185,0.0,1416
20,127,0.004573170731707317,656
20,232,0.6170212765957447,47
20,256,0.9583333333333334,24
20,90,0.4,35
20,59,0.0,71
20,56,1.0,30
20,234,0.7625,80
20,151,0.3472222222222222,72
20,211,0.375,24
20,76,1.0,37
20,33,0.6666666666666666,3
20,4,0.46511627906976744,43
20,193,0.9,20
20,153,0.0,245
20,113,0.8055555555555556,36
20,161,0.594059405940594,101
20,82,0.9787234042553191,47
20,157,1.0,13
20,148,0.6885245901639344,61
20,68,0.2158273381294964,139
20,223,1.0,92
20,197,1.0,14
20,196,1.0,19
20,144,0.7307692307692307,26
20,188,1.0,12
20,77,1.0,11
20,141,0.7288135593220338,59
20,112,0.9444444444444444,18
20,66,1.0,8
20,36,1.0,22
20,260,1.0,29
20,13,0.4,25
20,262,0.734375,64
20,171,1.0,26
20,7,1.0,69
20,209,0.7368421052631579,19
20,1,1.0,39
20,233,0.8292682926829268,41
20,24,0.21052631578947367,38
20,146,1.0,30
20,58,0.0,57
20,133,1.0,2
20,218,1.0,19
20,121,1.0,14
20,89,0.8571428571428571,21
20,226,0.9545454545454546,22
20,43,0.5,30
20,61,0.9090909090909091,22
20,210,1.0,4
20,46,0.0,88
20,263,0.7,70
20,53,1.0,13
20,98,1.0,12
20,95,1.0,37
20,72,1.0,7
20,25,0.8333333333333334,12
20,23,1.0,1
20,40,0.7777777777777778,9
20,80,1.0,28
20,202,1.0,7
20,106,1.0,6
20,258,1.0,10
20,203,1.0,3
20,261,0.6428571428571429,14
20,120,0.14285714285714285,7
20,227,1.0,4
20,86,1.0,7
20,123,1.0,3
20,206,1.0,2
20,216,1.0,8
20,215,1.0,7
20,21,1.0,4
20,73,1.0,2
20,219,1.0,6
20,102,1.0,1
20,57,1.0,3
20,38,1.0,1
20,19,1.0,1
20,175,1.0,2
20,8,1.0,1
69,119,0.0006142506142506142,3256
69,232,0.32456140350877194,114
69,250,0.0,710
69,41,0.007708479327259986,1427
69,138,1.0,566
69,247,0.002825698988697204,6724
69,169,0.00023980815347721823,4170
69,243,0.0014275517487508922,1401
69,186,0.17518248175182483,137
69,87,0.35185185185185186,54
69,185,0.0015037593984962407,665
69,69,0.008188536049530657,5007
69,24,0.02666666666666667,150
69,261,0.36666666666666664,60
69,140,0.3046875,384
69,136,0.0,1075
69,222,1.0,8
69,78,0.0008741258741258741,2288
69,147,0.0006626905235255136,1509
69,248,0.0011507479861910242,869
69,20,0.0,1139
69,94,0.0,1404
69,126,0.003990877993158495,1754
69,241,0.0007593014426727411,1317
69,116,0.0006997900629811056,1429
69,61,0.9054054054054054,74
69,59,0.0,62
69,3,0.0,398
69,216,0.9545454545454546,22
69,127,0.005084745762711864,1180
69,58,0.0,60
69,263,0.2915129151291513,271
69,68,0.10504201680672269,238
69,48,0.10888252148997135,349
69,146,0.9012345679012346,81
69,256,0.68,75
69,51,0.0,701
69,90,0.15384615384615385,91
69,188,0.96,25
69,53,1.0,23
69,152,0.0,495
69,4,0.41,100
69,43,0.20408163265306123,49
69,233,0.35514018691588783,107
69,113,0.1686746987951807,83
69,153,0.03153153153153153,222
69,240,0.0,141
69,151,0.03305785123966942,242
69,148,0.42045454545454547,88
69,1,1.0,48
69,133,0.9230769230769231,13
69,142,0.03508771929824561,171
69,231,0.3684210526315789,95
69,82,1.0,92
69,234,0.3821138211382114,123
69,262,0.29775280898876405,178
69,13,0.26,50
69,95,0.9886363636363636,88
69,100,0.2722772277227723,202
69,45,0.3389830508474576,59
69,161,0.3352601156069364,173
69,211,0.275,40
69,56,1.0,78
69,164,0.2375,160
69,120,0.0,47
69,226,0.9478260869565217,115
69,25,0.47058823529411764,34
69,141,0.3971631205673759,141
69,218,1.0,4
69,121,1.0,62
69,193,0.9669421487603306,121
69,123,0.7142857142857143,7
69,89,0.7272727272727273,22
69,252,1.0,18
69,202,1.0,19
69,223,0.9920634920634921,126
69,197,1.0,37
69,76,1.0,74
69,66,0.7931034482758621,29
69,209,0.45,40
69,80,1.0,48
69,260,1.0,87
69,7,0.9956709956709957,231
69,196,1.0,25
69,57,1.0,8
69,98,1.0,6
69,86,1.0,18
69,227,0.7647058823529411,34
69,112,0.9666666666666667,30
69,157,1.0,19
69,72,0.9032258064516129,31
69,21,0.5714285714285714,7
69,40,0.5,8
69,215,1.0,47
69,46,0.0,41
69,106,0.6363636363636364,11
69,36,1.0,52
69,33,0.4117647058823529,17
69,19,1.0,11
69,219,1.0,6
69,38,1.0,7
69,77,0.9642857142857143,28
69,171,1.0,16
69,221,1.0,6
69,144,0.15625,32
69,258,1.0,27
69,203,1.0,6
69,102,1.0,16
69,73,1.0,12
69,206,1.0,3
69,245,1.0,1
69,23,1.0,1
69,187,1.0,2
69,210,1.0,5
69,175,1.0,2
69,178,0.0,3
69,149,1.0,1
186,63,0.9767441860465116,43
186,79,0.0044027003228646906,3407
186,50,0.0032590983161325366,1841
186,181,0.5033259423503326,451
186,137,0.0019792182088075212,2021
186,238,0.002506265664160401,399
186,91,0.627906976744186,86
186,39,0.6612903225806451,62
186,14,0.76,225
186,230,0.0008645533141210375,3470
186,246,0.005025125628140704,4179
186,132,0.9415148609779482,2086
186,170,0.00536117381489842,3544
186,34,0.21052631578947367,38
186,107,0.0011282437006393381,2659
186,249,0.0008382229673093043,2386
186,114,0.004991680532445923,1803
186,255,0.734094616639478,613
186,162,0.003771551724137931,1856
186,143,0.01397712833545108,787
186,158,0.0011474469305794606,1743
186,235,0.08602150537634409,93
186,49,0.30971128608923887,381
186,239,0.005215123859191656,767
186,168,0.08949416342412451,257
186,75,0.0106544901065449,657
186,88,0.006263048016701462,479
186,225,0.47802197802197804,364
186,163,0.004838709677419355,1860
186,37,0.6785079928952042,563
186,145,0.8067484662576687,978
186,200,0.9158878504672897,107
186,212,0.34545454545454546,55
186,166,0.006696428571428571,448
186,198,0.9314516129032258,248
186,254,0.41333333333333333,75
186,236,0.00862895493767977,1043
186,229,0.0124282982791587,1046
186,190,0.3548387096774194,31
186,92,0.9292035398230089,226
186,165,0.6024096385542169,83
186,224,0.0,635
186,125,0.0011655011655011655,858
186,189,0.2947976878612717,173
186,129,0.9572192513368984,187
186,179,0.7418032786885246,244
186,42,0.011811023622047244,508
186,150,0.5833333333333334,12
186,228,0.7292576419213974,229
186,237,0.007685738684884714,1171
186,220,0.8308823529411765,136
186,17,0.38526912181303113,353
186,244,0.07658643326039387,457
186,217,0.3333333333333333,36
186,177,0.5764705882352941,85
186,213,0.48717948717948717,78
186,18,0.3626373626373626,91
186,74,0.0345679012345679,405
186,83,0.9230769230769231,65
186,174,0.6142857142857143,70
186,64,0.9615384615384616,26
186,22,0.7258064516129032,62
186,167,0.2923076923076923,65
186,159,0.18181818181818182,110
186,11,0.6739130434782609,46
186,62,0.2956521739130435,115
186,29,0.76,25
186,60,0.2926829268292683,41
186,85,0.4854368932038835,103
186,31,0.25,12
186,101,1.0,7
186,52,0.3855421686746988,83
186,65,0.11141304347826086,368
186,97,0.1362126245847176,301
186,208,0.5125,80
186,130,0.9672131147540983,61
186,257,0.8117647058823529,85
186,47,0.16393442622950818,61
186,205,0.9655172413793104,29
186,71,0.6933333333333334,75
186,134,0.98,50
186,195,0.7203389830508474,118
186,35,0.5555555555555556,72
186,26,0.6417910447761194,67
186,191,0.896551724137931,29
186,9,0.9615384615384616,26
186,155,0.7,30
186,28,0.9836065573770492,61
186,242,0.2826086956521739,46
186,183,0.3611111111111111,36
186,259,0.25,64
186,16,0.9672131147540983,61
186,173,0.9791666666666666,48
186,81,0.3,30
186,67,0.7419354838709677,62
186,194,1.0,7
186,160,0.9848484848484849,66
186,131,1.0,34
186,93,0.9333333333333333,15
186,108,0.71875,32
186,156,1.0,9
186,10,1.0,41
186,115,1.0,15
186,192,1.0,24
186,70,0.9393939393939394,66
186,55,0.875,48
186,32,0.1724137931034483,29
186,135,0.9714285714285714,35
186,117,1.0,13
186,182,0.2982456140350877,57
186,124,0.9444444444444444,18
186,139,0.8461538461538461,13
186,118,1.0,14
186,253,1.0,1
186,128,0.0,3
186,180,0.9411764705882353,17
186,15,1.0,20
186,5,1.0,6
186,204,1.0,6
186,54,0.7096774193548387,31
186,251,1.0,7
186,122,1.0,11
186,44,1.0,4
186,172,1.0,7
186,30,1.0,3
186,96,1.0,2
223,236,0.9324675324675324,385
223,179,0.03430841459010473,5538
223,246,0.8850574712643678,174
223,132,0.01340282948622487,1343
223,168,1.0,336
223,198,0.007590132827324478,527
223,162,0.5409429280397022,403
223,129,0.006332599118942731,3632
223,255,0.009819967266775777,611
223,107,0.8555133079847909,263
223,189,0.1368421052631579,95
223,14,0.11627906976744186,86
223,173,0.015238095238095238,525
223,74,0.9984350547730829,639
223,192,0.018018018018018018,222
223,139,0.0,38
223,160,0.011320754716981131,265
223,230,0.5382585751978892,379
223,37,0.016917293233082706,532
223,42,1.0,416
223,143,0.5588235294117647,102
223,83,0.005025125628140704,597
223,18,0.9915254237288136,118
223,212,1.0,74
223,145,0.0539053905390539,1818
223,207,0.0,185
223,244,1.0,369
223,70,0.013363028953229399,898
223,134,0.004424778761061947,226
223,79,0.6042296072507553,331
223,52,0.1,30
223,75,0.9966101694915255,590
223,92,0.007342143906020558,681
223,177,0.0,114
223,208,1.0,68
223,249,0.6821192052980133,151
223,28,0.009950248756218905,201
223,16,0.027777777777777776,216
223,180,0.019230769230769232,52
223,237,0.52,325
223,167,1.0,98
223,228,0.32954545454545453,88
223,60,1.0,62
223,88,0.7941176470588235,68
223,174,1.0,55
223,229,0.6,300
223,181,0.16167664670658682,167
223,10,0.023255813953488372,86
223,124,0.017241379310344827,58
223,130,0.002824858757062147,354
223,125,0.5357142857142857,84
223,50,0.64,150
223,34,0.13953488372093023,43
223,71,0.0,34
223,65,0.15432098765432098,162
223,97,0.06338028169014084,142
223,166,1.0,196
223,17,0.02040816326530612,196
223,135,0.0,244
223,63,0.019801980198019802,101
223,182,1.0,57
223,39,0.0,48
223,163,0.3682008368200837,239
223,137,0.8108882521489972,349
223,122,0.03125,32
223,170,0.9012345679012346,324
223,32,1.0,55
223,239,0.9024390243902439,205
223,30,0.0,14
223,64,0.0425531914893617,47
223,49,0.019736842105263157,152
223,225,0.018957345971563982,211
223,93,0.0,77
223,254,0.975,40
223,259,1.0,48
223,238,0.9715639810426541,211
223,117,0.5333333333333333,30
223,213,1.0,144
223,47,1.0,56
223,155,0.17647058823529413,17
223,54,0.1111111111111111,9
223,165,0.10714285714285714,28
223,217,0.06976744186046512,43
223,85,0.05172413793103448,58
223,150,0.4,5
223,257,0.38461538461538464,26
223,159,1.0,143
223,114,0.5977653631284916,179
223,91,0.0,51
223,220,1.0,83
223,158,0.7,90
223,224,0.86,50
223,191,0.0,82
223,131,0.0,76
223,62,0.0,64
223,195,0.24,25
223,190,0.17647058823529413,17
223,9,0.0,89
223,235,1.0,59
223,205,0.0,107
223,101,0.05128205128205128,39
223,35,0.0,106
223,22,0.14814814814814814,27
223,31,1.0,24
223,96,0.0,3
223,200,1.0,34
223,15,0.0,85
223,11,0.6666666666666666,3
223,108,0.08333333333333333,12
223,128,1.0,14
223,183,1.0,32
223,242,1.0,83
223,115,1.0,5
223,55,0.043478260869565216,23
223,194,1.0,43
223,26,0.0,22
223,81,1.0,27
223,67,0.16666666666666666,12
223,253,0.0,4
223,29,0.0,10
223,172,1.0,1
223,184,1.0,4
223,156,1.0,6
223,118,1.0,7
223,251,1.0,1
262,262,0.028700906344410877,662
262,68,0.009900990099009901,1010
262,263,0.0010454783063251437,1913
262,80,0.6494845360824743,194
262,226,0.23875432525951557,289
262,148,0.025848142164781908,619
262,260,0.7218543046357616,151
262,138,0.9951674145667933,2897
262,1,1.0,508
262,41,0.08188976377952756,635
262,140,0.00040241448692152917,2485
262,234,0.010517090271691499,1141
262,233,0.016333938294010888,1102
262,72,0.2777777777777778,18
262,100,0.004784688995215311,418
262,161,0.0,2311
262,141,0.0018436578171091445,2712
262,151,0.009950248756218905,402
262,144,0.024691358024691357,405
262,186,0.014460511679644048,899
262,164,0.013471502590673576,965
262,232,0.019390581717451522,361
262,136,0.10126582278481013,79
262,36,0.8108108108108109,111
262,142,0.0023219814241486067,1292
262,112,0.7109375,384
262,48,0.008645533141210375,694
262,116,0.045454545454545456,220
262,223,0.9807692307692307,208
262,7,0.6936274509803921,408
262,152,0.05555555555555555,126
262,43,0.0,406
262,231,0.00936768149882904,854
262,113,0.020833333333333332,528
262,66,0.042735042735042736,117
262,4,0.01090909090909091,275
262,202,0.05660377358490566,53
262,127,0.03571428571428571,140
262,87,0.03357314148681055,417
262,243,0.08173076923076923,208
262,20,0.5645161290322581,62
262,247,0.1232876712328767,146
262,40,0.6065573770491803,61
262,175,0.9444444444444444,18
262,90,0.011834319526627219,507
262,21,0.6153846153846154,13
262,209,0.02877697841726619,139
262,119,0.08571428571428572,70
262,261,0.005917159763313609,338
262,196,0.890625,64
262,146,0.20454545454545456,88
262,89,0.7384615384615385,65
262,256,0.21991701244813278,241
262,210,0.5,8
262,178,0.25,12
262,157,0.9534883720930233,43
262,211,0.005970149253731343,335
262,45,0.008368200836820083,239
262,77,1.0,17
262,25,0.1870967741935484,155
262,69,0.09271523178807947,151
262,33,0.10179640718562874,167
262,121,0.9666666666666667,30
262,250,0.37142857142857144,35
262,133,0.7894736842105263,19
262,188,0.32653061224489793,49
262,185,0.4418604651162791,86
262,13,0.031791907514450865,346
262,61,0.28431372549019607,102
262,169,0.031746031746031744,63
262,24,0.0,174
262,214,1.0,8
262,126,0.39285714285714285,56
262,82,0.908256880733945,109
262,147,0.20454545454545456,44
262,58,0.8333333333333334,6
262,193,0.21153846153846154,52
262,76,0.8205128205128205,39
262,51,0.48717948717948717,39
262,197,0.9333333333333333,30
262,46,0.5,8
262,241,0.07608695652173914,92
262,216,1.0,15
262,215,1.0,5
262,95,0.9794520547945206,146
262,78,0.43902439024390244,82
262,56,1.0,28
262,248,0.45454545454545453,33
262,176,1.0,2
262,258,0.9375,16
262,171,1.0,38
262,106,0.45454545454545453,22
262,149,0.9354838709677419,31
262,19,0.5,2
262,94,0.12903225806451613,31
262,227,0.8571428571428571,14
262,53,1.0,29
262,3,0.6363636363636364,11
262,221,1.0,2
262,84,1.0,3
262,123,0.5,14
262,153,0.0,5
262,73,1.0,9
262,252,1.0,20
262,102,0.7272727272727273,11
262,203,1.0,21
262,218,0.5,6
262,23,1.0,5
262,59,0.0,1
262,98,0.8888888888888888,9
262,245,1.0,3
262,38,1.0,8
262,120,0.0,4
262,86,1.0,1
262,109,1.0,4
262,8,1.0,1
262,12,0.0,2
262,240,0.16666666666666666,6
262,206,1.0,2
262,219,1.0,2
262,201,1.0,1
12,162,0.0,35
12,230,0.008403361344537815,119
12,224,0.0,7
12,246,0.041666666666666664,48
12,165,1.0,2
12,249,0.043478260869565216,23
12,79,0.0,34
12,229,0.0,9
12,163,0.08333333333333333,24
12,239,0.0,5
12,158,0.0,21
12,125,0.0,17
12,49,0.1111111111111111,9
12,225,0.2,5
12,71,1.0,6
12,62,0.6666666666666666,6
12,114,0.0,17
12,50,0.0,6
12,92,0.0,1
12,107,0.0,12
12,65,0.05555555555555555,18
12,208,0.0,1
12,137,0.0,8
12,129,0.0,5
12,97,0.08333333333333333,12
12,170,0.03333333333333333,30
12,189,0.6,5
12,91,0.3333333333333333,3
12,181,0.6,15
12,237,0.0,16
12,26,1.0,4
12,14,1.0,6
12,155,1.0,1
12,194,1.0,2
12,52,0.5,2
12,220,1.0,3
12,255,0.16666666666666666,12
12,150,1.0,1
12,75,0.0,7
12,34,0.0,2
12,190,0.0,3
12,195,0.9,10
12,17,0.0,2
12,37,0.125,8
12,88,0.0,7
12,35,1.0,3
12,168,0.5,2
12,85,0.0,1
12,236,0.0,11
12,70,0.0,2
12,166,0.0,3
12,132,0.9,10
12,257,1.0,4
12,228,0.75,4
12,156,1.0,1
12,42,0.0,4
12,160,1.0,1
12,39,0.0,1
12,29,1.0,2
12,22,1.0,1
12,159,1.0,2
12,179,1.0,3
12,10,0.0,1
12,11,1.0,1
12,143,0.0,2
12,18,1.0,1
12,115,1.0,2
12,74,0.0,2
12,145,1.0,2
12,180,1.0,1
12,198,1.0,1
12,81,0.0,1
12,177,0.0,2
12,47,0.0,1
12,167,1.0,1
12,83,1.0,1
36,37,0.0005283736658564937,18926
36,97,0.0006514657980456026,1535
36,198,0.00032530904359141186,12296
36,225,0.0,8884
36,17,0.0,5067
36,255,0.0008307947936859596,3611
36,228,0.006593406593406593,455
36,34,0.0,391
36,132,0.0,2424
36,181,0.0,1605
36,65,0.0011312217194570137,884
36,26,0.0,117
36,249,0.3058823529411765,340
36,35,0.0,841
36,63,0.0,1450
36,42,0.85546875,256
36,129,0.0,658
36,160,0.001388888888888889,720
36,62,0.0,801
36,259,1.0,19
36,177,0.0004576659038901602,2185
36,189,0.0020429009193054137,979
36,79,0.1907824222936763,933
36,170,0.9182389937106918,318
36,71,0.0029940119760479044,334
36,145,0.020342612419700215,934
36,180,0.0,181
36,217,0.0,240
36,246,0.71671388101983,353
36,75,0.6744186046511628,215
36,55,0.0,62
36,49,0.0,2294
36,236,0.4556213017751479,169
36,143,0.3548387096774194,124
36,173,0.005076142131979695,197
36,190,0.0,240
36,239,0.449438202247191,178
36,92,0.0,259
36,165,0.0,127
36,134,0.0,200
36,124,0.0,92
36,230,0.8268551236749117,283
36,257,0.008130081300813009,246
36,18,0.9433962264150944,53
36,28,0.0,150
36,179,0.0125,400
36,107,0.6578171091445427,339
36,14,0.07003891050583658,257
36,237,0.38190954773869346,199
36,158,0.31788079470198677,151
36,162,0.87109375,256
36,191,0.009615384615384616,104
36,195,0.008368200836820083,239
36,139,0.0,27
36,101,0.0,45
36,39,0.0,346
36,130,0.0,368
36,244,0.8620689655172413,232
36,50,0.6091370558375635,197
36,11,0.029411764705882353,34
36,96,0.0,81
36,83,0.0,244
36,85,0.0,456
36,67,0.0,83
36,238,0.5,132
36,114,0.16279069767441862,301
36,52,0.00546448087431694,183
36,54,0.0,62
36,194,1.0,2
36,137,0.8084291187739464,261
36,60,1.0,15
36,192,0.0,70
36,159,0.9759036144578314,83
36,125,0.09090909090909091,154
36,242,1.0,36
36,74,0.8356164383561644,219
36,10,0.0,92
36,208,1.0,22
36,15,0.0,24
36,88,0.11764705882352941,119
36,91,0.0,218
36,163,0.6486486486486487,148
36,22,0.0,103
36,166,0.7310344827586207,145
36,229,0.6741573033707865,178
36,16,0.014925373134328358,67
36,70,0.0,98
36,213,0.98,50
36,254,0.9736842105263158,38
36,117,0.6363636363636364,33
36,253,0.0,13
36,64,0.0,22
36,93,0.0,42
36,205,0.0,71
36,108,0.020833333333333332,48
36,118,1.0,3
36,47,0.96,25
36,135,0.0,107
36,9,0.0,31
36,131,0.0,62
36,155,0.0,68
36,168,0.9381443298969072,97
36,224,0.38405797101449274,138
36,200,0.9047619047619048,21
36,29,0.0,41
36,212,0.9655172413793104,29
36,122,0.0,35
36,183,1.0,22
36,235,0.9696969696969697,33
36,81,1.0,17
36,31,1.0,7
36,174,0.9333333333333333,30
36,150,0.0,23
36,207,0.0,7
36,30,0.14285714285714285,7
36,167,0.9642857142857143,28
36,128,0.5,4
36,251,1.0,6
36,32,0.9333333333333333,15
36,182,1.0,20
36,220,0.9696969696969697,33
36,115,1.0,6
36,172,1.0,6
36,154,0.0,3
36,44,1.0,2
36,156,1.0,10
36,184,1.0,1
36,5,1.0,2
68,170,0.00845229151014275,5324
68,230,0.008400794256911563,6547
68,225,0.34328358208955223,603
68,79,0.010010355540214014,5794
68,137,0.009712837837837838,2368
68,246,0.013719725605487891,7143
68,37,0.5771495877502945,849
68,71,0.7428571428571429,140
68,132,0.9405767550247597,3433
68,125,0.00804289544235925,1865
68,249,0.010647897491427541,5541
68,50,0.012268402603905859,3994
68,163,0.004996252810392206,4003
68,42,0.026474127557160047,831
68,130,0.9090909090909091,88
68,67,0.8461538461538461,104
68,162,0.0047138047138047135,2970
68,158,0.010394374808926934,3271
68,239,0.014384656366542355,1877
68,237,0.00749063670411985,2136
68,236,0.02064896755162242,1695
68,62,0.3717948717948718,156
68,145,0.8348623853211009,1090
68,244,0.08272251308900523,955
68,107,0.0032485110990795887,3694
68,229,0.01723076923076923,1625
68,65,0.09090909090909091,671
68,17,0.3156089193825043,583
68,114,0.012441156691324815,2974
68,255,0.6328871892925431,1046
68,97,0.1761006289308176,636
68,143,0.018643190056965304,1931
68,91,0.8,100
68,166,0.027190332326283987,993
68,195,0.8325358851674641,209
68,224,0.0023952095808383233,835
68,74,0.06296296296296296,540
68,168,0.07917888563049853,341
68,75,0.0189520624303233,897
68,179,0.6909620991253644,343
68,181,0.6856540084388185,948
68,81,0.2653061224489796,49
68,88,0.0036363636363636364,825
68,49,0.2924071082390953,619
68,238,0.015625,1216
68,213,0.4253731343283582,134
68,194,0.9523809523809523,21
68,39,0.8148148148148148,108
68,182,0.12745098039215685,102
68,259,0.2898550724637681,69
68,32,0.35294117647058826,51
68,11,0.8775510204081632,49
68,174,0.6328125,128
68,254,0.38738738738738737,111
68,173,0.8709677419354839,31
68,228,0.8067885117493473,383
68,55,0.8055555555555556,72
68,134,0.9622641509433962,53
68,10,0.9285714285714286,56
68,208,0.24369747899159663,119
68,192,0.9534883720930233,43
68,189,0.367601246105919,321
68,200,0.9748743718592965,199
68,257,0.8737373737373737,198
68,34,0.1625,80
68,167,0.13636363636363635,88
68,160,0.9509803921568627,102
68,217,0.2891566265060241,83
68,220,0.8928571428571429,196
68,14,0.7948051948051948,385
68,22,0.8,145
68,29,0.8571428571428571,28
68,242,0.2222222222222222,81
68,235,0.10714285714285714,196
68,198,0.8689458689458689,351
68,16,0.9534883720930233,43
68,129,0.914179104477612,268
68,35,0.6052631578947368,76
68,92,0.9637305699481865,193
68,139,0.9285714285714286,14
68,159,0.09815950920245399,163
68,85,0.7307692307692307,182
68,212,0.11940298507462686,67
68,70,0.96,75
68,165,0.8717948717948718,117
68,135,1.0,56
68,93,0.9583333333333334,24
68,150,0.9130434782608695,23
68,47,0.15584415584415584,77
68,63,0.9210526315789473,76
68,155,0.8709677419354839,62
68,177,0.4727272727272727,110
68,54,0.7590361445783133,83
68,124,1.0,39
68,131,0.8780487804878049,41
68,83,0.9102564102564102,78
68,15,0.9629629629629629,27
68,18,0.33093525179856115,139
68,52,0.6407185628742516,167
68,251,1.0,20
68,191,0.9444444444444444,18
68,183,0.17647058823529413,34
68,117,1.0,23
68,28,0.9565217391304348,69
68,190,0.43137254901960786,51
68,26,0.86,100
68,108,0.75,36
68,180,1.0,19
68,9,0.9583333333333334,24
68,118,1.0,49
68,128,0.08695652173913043,23
68,60,0.16393442622950818,61
68,154,0.4,5
68,115,1.0,22
68,122,1.0,9
68,96,1.0,3
68,205,0.9142857142857143,35
68,44,1.0,9
68,64,1.0,26
68,31,0.36363636363636365,11
68,101,0.9583333333333334,24
68,156,1.0,12
68,5,1.0,4
68,172,1.0,11
68,207,1.0,1
68,204,1.0,2
68,184,0.0,2
68,2,1.0,1
68,253,1.0,1
98,226,0.0,51
98,95,0.0,724
98,260,0.011235955056179775,89
98,69,1.0,6
98,138,0.0,237
98,1,1.0,4
98,53,0.00684931506849315,146
98,140,0.8723404255319149,47
98,188,0.0,18
98,82,0.0,192
98,98,0.0029455081001472753,679
98,121,0.0,1221
98,197,0.0,136
98,161,0.967741935483871,31
98,147,1.0,2
98,218,0.0,64
98,223,0.05357142857142857,56
98,171,0.0,391
98,175,0.0,488
98,19,0.0,118
98,196,0.0,175
98,61,0.0,32
98,193,0.043478260869565216,23
98,56,0.0,190
98,216,0.0,140
98,7,0.012658227848101266,79
98,258,0.0,81
98,231,0.18181818181818182,11
98,233,0.9375,16
98,215,0.0,167
98,152,1.0,2
98,73,0.0,217
98,80,0.0,54
98,148,0.21428571428571427,14
98,219,0.0,38
98,252,0.038461538461538464,104
98,262,1.0,8
98,157,0.0,42
98,57,0.0,4
98,141,0.75,24
98,38,0.0,81
98,234,0.9444444444444444,18
98,48,1.0,11
98,201,0.8571428571428571,7
98,41,1.0,9
98,87,0.625,8
98,25,0.0,8
98,126,1.0,3
98,247,1.0,14
98,203,0.0,44
98,123,0.0,4
98,76,0.0,51
98,102,0.0,72
98,100,1.0,14
98,86,0.08695652173913043,23
98,90,1.0,5
98,209,0.75,4
98,112,0.05263157894736842,19
98,89,0.0,10
98,164,1.0,28
98,241,1.0,8
98,222,0.0,8
98,243,1.0,8
98,20,1.0,13
98,146,0.05,20
98,142,0.625,24
98,250,1.0,4
98,210,0.0,5
98,113,1.0,1
98,36,0.0,50
98,78,1.0,13
98,263,0.8,5
98,186,1.0,12
98,40,0.0,1
98,227,0.0,4
98,211,0.3,10
98,72,0.0,9
98,119,1.0,6
98,24,1.0,1
98,127,1.0,3
98,256,0.0,13
98,116,1.0,3
98,77,0.0,11
98,136,1.0,4
98,33,0.1,10
98,51,1.0,8
98,248,0.5,2
98,144,0.2222222222222222,9
98,68,1.0,12
98,169,1.0,6
98,214,1.0,2
98,3,1.0,3
98,149,0.0,3
98,202,0.0,2
98,23,1.0,1
98,13,1.0,3
98,94,1.0,1
98,232,0.8,5
98,4,0.0,3
98,133,0.3333333333333333,3
98,45,0.2,5
98,43,1.0,4
98,185,1.0,5
98,151,1.0,4
98,21,0.0,2
98,261,1.0,4
98,66,0.0,1
98,240,1.0,1
116,42,0.0034746351633078527,7195
116,74,0.011912225705329153,3190
116,244,0.005434782608695652,7176
116,168,0.021334792122538294,1828
116,132,0.9931113662456946,871
116,174,0.3722943722943723,462
116,166,0.014555256064690027,3710
116,238,0.0007751937984496124,1290
116,228,0.74,50
116,47,0.004048582995951417,494
116,125,0.0,124
116,246,0.00591016548463357,846
116,237,0.004081632653061225,490
116,50,0.0071301247771836,561
116,79,0.014705882352941176,340
116,220,0.5383141762452107,522
116,167,0.0,642
116,235,0.003996003996003996,1001
116,18,0.10844892812105927,793
116,249,0.004672897196261682,214
116,129,0.9937106918238994,159
116,254,0.19642857142857142,336
116,236,0.005263157894736842,570
116,159,0.001682085786375105,1189
116,75,0.0022650056625141564,1766
116,85,0.6129032258064516,31
116,97,0.38666666666666666,75
116,107,0.010714285714285714,280
116,81,0.09090909090909091,99
116,242,0.004329004329004329,231
116,239,0.002461033634126333,1219
116,37,0.8659217877094972,179
116,163,0.005988023952095809,501
116,162,0.016286644951140065,307
116,229,0.03664921465968586,191
116,137,0.017857142857142856,336
116,173,1.0,67
116,31,0.1,30
116,225,0.8217821782178217,101
116,60,0.0070921985815602835,282
116,200,0.889589905362776,317
116,67,0.5,8
116,158,0.005208333333333333,192
116,259,0.07894736842105263,190
116,143,0.007233273056057866,553
116,88,0.04597701149425287,87
116,181,0.6388888888888888,72
116,182,0.04065040650406504,246
116,213,0.035326086956521736,368
116,212,0.01020408163265306,294
116,70,1.0,63
116,208,0.009478672985781991,211
116,65,0.3076923076923077,65
