location_id,hour,zone_hour_avg_dispatch,n
51,13,249.44919434396581,3041
63,13,238.27328936521022,2426
62,13,259.73689227836036,3147
171,13,220.89116915422886,1608
147,13,259.77821782178216,1515
139,13,265.10459587955626,1262
172,13,296.86019736842104,608
124,13,279.0585906571655,1263
165,13,236.68998628257887,2916
59,13,232.4558823529412,68
115,13,285.43798449612405,774
64,13,290.0711206896552,464
217,13,270.25864909390447,1821
67,13,231.44612216884008,1457
206,13,263.8751406074241,1778
34,13,252.36376021798364,734
26,13,266.42918381344305,5832
202,13,311.14241001564943,639
109,13,304.50779896013864,577
214,13,250.23673997412678,773
204,13,307.49122807017545,228
153,13,210.872460496614,886
58,13,287.0522088353414,249
46,13,386.5903614457831,83
101,13,262.20135746606337,442
201,13,343.12947658402203,363
150,13,239.47785234899328,745
96,13,278.9009900990099,101
154,13,369.0169491525424,59
240,13,264.20327868852456,305
194,13,385.7654320987654,81
184,13,260.2824427480916,131
30,13,429.92857142857144,28
8,13,244.6206896551724,29
12,13,204.96703296703296,182
99,13,300.2,20
254,14,286.74719605204126,4458
255,14,186.3035903650962,6601
218,14,252.21550530687585,2167
10,14,231.83715360930552,2923
41,14,242.4978759558199,5885
251,14,299.8443337484433,803
234,14,185.79297498669504,9395
246,14,212.88371369294606,9640
113,14,185.3733690795353,5595
260,14,214.2049302049302,3367
48,14,197.26147243314625,6058
239,14,205.1983062808751,5668
15,14,298.44586894586894,702
145,14,204.99532346063913,6415
181,14,202.17384250592787,8013
65,14,257.23005384238866,4086
25,14,240.73155827149716,4582
141,14,219.54066894716837,5262
244,14,222.28001778831901,6746
191,14,255.11481481481482,2430
231,14,203.96327564373152,9476
177,14,280.616399887672,3561
228,14,241.90487687107677,4142
188,14,271.85916121356337,6724
83,14,245.10911136107987,1778
196,14,254.4446557626474,2629
237,14,199.97686620558073,8386
44,14,348.8523316062176,386
106,14,219.86343331206126,1567
162,14,198.7665537419156,6494
230,14,197.97416633715565,7587
168,14,275.4967185449091,5333
189,14,224.45038434661078,2862
245,14,315.55968169761275,754
42,14,265.7961351420527,7814
236,14,213.62426152028357,7617
55,14,249.67759115116755,2441
13,14,195.50944946589976,3651
242,14,244.52674524025386,4412
176,14,362.4470899470899,378
140,14,236.9499727123886,5497
89,14,250.11268603827074,7055
262,14,240.854822671528,3017
40,14,213.24454828660436,1926
14,14,221.22081165452653,4805
249,14,184.34072790294627,5770
146,14,212.4761416110826,1949
221,14,285.6073407202216,1444
220,14,230.02499209111042,3161
79,14,193.58578211215192,7793
143,14,214.04323070434415,4742
102,14,255.00578313253013,2075
74,14,265.6923076923077,6461
155,14,259.633425990271,2878
185,14,246.06284916201116,2864
137,14,223.0513519654624,4401
167,14,274.54375939849626,3325
149,14,234.0921985815603,2397
20,14,260.31094527363183,2814
125,14,191.2859954083306,3049
248,14,259.31963048498847,2165
213,14,274.52570141306575,4883
23,14,328.42244224422444,1818
187,14,311.5557011795544,763
211,14,192.67707954958226,5506
49,14,241.765706282513,4998
256,14,214.20587684821263,5343
69,14,283.1561338289963,4573
158,14,181.2206316746194,4401
117,14,347.8139534883721,1204
215,14,263.5955091714105,3162
142,14,203.69050086355787,5790
97,14,239.6969861035914,5541
93,14,253.10084033613447,357
29,14,244.45272353545735,1946
232,14,284.3085977482088,3908
193,14,244.71655172413793,1450
227,14,256.79036574487066,2242
22,14,245.52227488151658,3165
136,14,247.18185840707966,2260
212,14,255.46383515559293,2378
24,14,217.64147774979008,1191
205,14,281.25563325563326,3861
98,14,268.618514750763,983
94,14,261.8196644920783,2146
5,14,343.6276150627615,239
6,14,285.68447412353925,599
31,14,260.08814589665656,329
81,14,283.3416030534351,2620
250,14,238.214441061331,2299
134,14,232.39732348869404,2167
200,14,256.63933626159104,2049
208,14,255.02685676392574,3016
183,14,237.4471544715447,1107
169,14,271.19678621332093,4294
19,14,273.28180574555404,731
127,14,211.78566037735848,2650
88,14,206.24832535885167,2090
203,14,324.5596837944664,1265
257,14,229.43491346877352,1329
21,14,233.2905377240517,2399
192,14,223.07575757575756,1320
9,14,248.20449438202246,890
38,14,260.1024875621891,1005
190,14,226.85915492957747,568
219,14,282.53084982537837,1718
178,14,241.62815533980583,1030
84,14,337.18382352941177,408
111,14,210.1875,48
54,14,228.45194805194805,385
53,14,255.38504155124653,1444
128,13,204.97860962566844,187
207,14,291.56476683937825,193
120,14,256.468085106383,94
27,14,454.92857142857144,14
192,15,222.4690067214339,1339
207,15,260.1623931623932,117
251,15,288.1861520998865,881
120,15,263.632183908046,87
54,15,219.28610354223434,367
111,15,206.71794871794873,39
27,15,545.68,25
27,17,470.2,25
253,19,333.125,8
8,19,274.72,25
8,23,215.92857142857142,14
207,0,237.7843137254902,51
46,1,461.30434782608694,46
207,2,310.53246753246754,77
128,3,310.1063829787234,47
154,3,451.53846153846155,13
59,4,315.05,20
194,3,515.6666666666666,3
8,6,253.1,20
194,6,345.8636363636364,22
128,6,180.49532710280374,107
30,6,540.1666666666666,12
8,7,205.47368421052633,19
8,8,238.58333333333334,24
30,8,495.03125,32
27,9,508.7391304347826,23
111,10,194.57575757575756,33
27,10,499.7391304347826,23
253,13,271.04761904761904,21
12,1,257.7,10
204,1,393.54545454545456,33
253,1,416.0,1
30,4,482.88235294117646,17
120,5,228.17241379310346,29
59,6,335.15,60
12,8,175.82857142857142,35
111,9,195.3181818181818,22
154,6,398.8965517241379,29
99,6,316.6666666666667,3
2,9,549.0,2
99,12,332.27272727272725,11
105,15,517.0,1
110,21,542.0,1
12,23,354.9375,16
27,0,480.8235294117647,17
30,3,588.0833333333334,12
154,4,476.5,10
8,12,197.7,20
110,13,301.0,1
2,14,336.2,5
111,2,252.58333333333334,12
253,3,292.5,4
253,4,537.5,4
2,17,903.0,1
111,5,268.3333333333333,18
253,23,393.5,2
8,1,320.0,2
110,7,652.3333333333334,3
253,20,295.5,2
110,12,223.0,2
2,15,278.5,2
105,16,300.0,1
2,18,547.0,1
12,4,248.0,1
116,16,236.75138734739178,3604
78,16,246.7192564346997,4196
147,16,238.36904761904762,2016
66,16,225.88460508701473,3735
68,16,201.23736501079912,9260
165,16,223.25776583034647,3348
62,15,281.8102648102648,3663
32,16,220.55482041587902,2116
229,16,198.50257289879931,4664
138,16,289.8764640611515,16222
148,15,235.75630954370718,5983
107,16,198.7251572327044,6360
226,16,222.89445774888813,5846
129,16,240.09828991529486,6257
7,16,196.52586659663865,7616
179,16,217.55580865603645,3073
39,16,242.00605612998524,6770
50,16,224.49934867564048,4606
112,16,206.31411451398137,7510
87,16,218.6860625122862,5087
37,15,241.9531230042151,7829
82,16,231.1045874432441,6387
161,16,210.65969403684045,12812
16,16,224.65189504373177,1715
148,16,236.0228125,6400
163,16,199.08355729293916,8186
132,16,302.9246372825414,14543
133,16,224.78478873239436,1775
263,16,216.57688160448566,4637
164,16,203.0568894145476,8455
108,16,228.16205837173578,1302
209,16,232.10161021654636,1801
182,16,214.79582778517533,2253
90,16,179.51769054743883,5681
70,16,209.13713980789754,1874
197,16,236.98552278820375,3730
135,16,234.50426378624218,1759
138,15,303.4405734093179,17021
92,16,246.80977198697067,4605
174,16,251.68430869666588,4289
130,16,258.1777548120398,7741
194,15,345.4507042253521,142
210,16,231.5926876202694,3118
91,16,239.1240345297592,4402
123,16,236.11904029529376,3251
34,16,247.4381833473507,1189
259,16,262.3037573562698,2209
153,16,247.96980155306298,1159
152,16,245.38665526090676,2338
17,16,255.75015974440893,7825
75,16,246.85320832112512,6826
18,16,253.67812113720643,4045
60,15,276.617853560682,1994
61,16,250.6391122547443,12436
77,16,246.15519523494373,3022
153,15,243.33429672447014,1038
63,16,220.5091979396615,2718
144,16,244.77423841980803,7189
238,16,217.97770154373927,5247
135,15,242.6526263627354,2018
126,16,302.8403334402052,3119
43,16,195.29415204678364,1710
33,16,233.2964108910891,4848
238,15,239.15540540540542,5624
52,16,210.13795180722892,1660
225,16,236.12765347102697,6972
56,16,232.5562613430127,2204
28,16,233.67469879518072,2158
118,16,285.28186274509807,1224
76,16,234.09126948373728,11099
170,16,212.06971070059254,8607
157,16,235.48533333333333,2250
122,16,234.18591859185918,909
85,16,250.87557452396587,3046
166,15,216.87278481012657,4740
115,16,281.9530638852673,767
222,16,257.4494477485132,1177
35,16,265.04421974041657,6626
101,16,270.5662824207493,694
12,16,233.6401515151515,264
235,16,261.92470780103287,3679
247,16,277.08956401657133,5069
225,15,255.10987825550933,6489
26,16,267.1287382056613,6253
173,16,265.6139534883721,1720
114,15,193.72900021593608,4631
95,16,241.44577777777778,6750
144,15,243.22956495559237,6643
195,16,251.24987146529563,1945
37,16,228.21675548395092,8069
45,16,272.23944839114085,2393
139,16,239.6794500723589,1382
150,16,236.67444326617178,943
160,16,235.53272532188842,1864
7,15,201.5287247046041,7363
174,15,244.26031187122737,3976
121,16,231.07896625987078,2786
95,15,246.0066889632107,6279
198,16,229.90665600639616,5003
233,16,218.34994358781498,5318
114,16,194.00825281803543,4968
75,15,265.76275434974934,6782
67,16,217.2888888888889,1575
132,15,293.35907889769726,13245
159,16,264.68636363636364,5060
39,15,258.9213313161876,6610
36,16,219.92808988764045,5340
261,16,239.64815299973802,3817
68,15,198.9982096900526,8937
165,15,231.70354702245362,3073
51,16,231.34267583289264,3782
100,16,218.6954900568182,5632
235,15,283.18892159486217,3737
47,15,273.90495867768595,3388
47,16,257.79618528610354,3670
166,16,222.74783729063134,5433
129,15,241.1690209449586,6159
80,16,211.14732494099135,5084
151,16,223.76341807909606,2832
223,16,204.07253649635035,4384
59,15,264.77,100
3,15,231.26029962546818,2136
90,15,178.68443663347003,5121
4,16,253.5400633770937,2209
11,16,222.9845644983462,907
131,16,231.27395411605937,1482
216,16,198.56819033345823,5338
71,16,251.69158217401556,4241
224,16,255.8848797250859,1746
258,16,232.26982378854626,2724
243,16,248.3541334547939,4391
17,15,270.0608902575588,7144
62,16,257.22204344328236,3729
60,16,260.949494949495,2178
182,15,229.51776649746193,2167
119,16,247.7728098873137,2751
73,16,220.91228070175438,912
61,15,275.498459695362,11686
241,16,237.78984532616005,2974
186,16,188.99126117179742,5035
197,15,229.48088912984548,3689
206,16,238.33441860465118,2150
226,15,223.1326725123904,5246
214,16,265.2767950052029,961
186,15,193.39652677279307,4837
78,15,261.201482996676,3911
263,15,236.49835988753514,4268
16,15,238.25258673158856,1643
130,15,265.7145916619075,7004
86,16,340.1747868453106,1642
109,16,287.125,520
247,15,304.36989201778533,4723
241,15,248.95353278166772,3142
243,15,246.97191668616898,4273
217,15,292.99557766721944,1809
72,16,266.71404255319146,4700
128,15,239.17096774193547,310
171,16,217.761620977354,1678
156,16,269.2696629213483,1246
163,15,195.24750667228543,7119
180,16,224.0868187579214,1578
124,16,251.42027972027972,1430
201,16,313.73951434878586,453
107,15,201.9804211911813,6078
64,16,303.727115716753,579
198,15,233.69331016507385,4604
35,15,292.2219300958862,6466
229,15,203.15048891008826,4193
214,15,268.94149414941495,1111
157,15,236.80493707647628,2066
57,16,284.0827586206897,145
26,15,267.93120351588914,5916
206,15,260.4526958290946,1966
259,15,276.52206572769956,2130
233,15,209.00800492610838,4872
195,15,256.24332006822056,1759
70,15,217.26625386996903,1938
170,15,203.8016412360559,7799
3,16,224.5351137487636,2022
156,15,278.7168983174835,1367
71,15,258.63968734241047,3966
252,16,268.74896437448217,1207
161,15,200.31865574380936,10742
202,16,283.0839363241679,691
172,16,292.7988422575977,691
51,15,240.56737177629674,3451
50,15,223.21110621419126,4538
100,15,207.04589270746018,4772
45,15,268.1189851268591,2286
128,16,228.96206896551723,290
76,15,241.09549769715198,10639
217,16,285.9121658483361,1833
180,15,224.84446074834923,1363
82,15,228.2405169519973,5958
116,15,248.2283105022831,3723
179,15,224.43987975951904,2994
96,16,263.9769230769231,130
147,15,257.42879746835445,1896
175,16,241.07940446650124,806
80,15,214.6964047936085,4506
43,15,210.38457008244995,1698
126,15,314.0302471412763,2711
33,15,237.9915928198137,4401
85,15,258.8720514653324,2798
123,15,241.8219764537995,2803
58,16,262.9873949579832,238
171,15,217.57977675640183,1523
261,15,232.1608938547486,3580
72,15,288.26061224489797,4900
204,16,297.2616822429907,214
154,15,351.76,150
240,16,252.02380952380952,420
121,15,245.58242203321183,2469
11,15,229.736312849162,895
36,15,229.98159749412687,5108
109,15,299.40520446096656,538
115,15,286.77543424317616,806
59,16,236.0204081632653,147
173,15,263.81749865807836,1863
210,15,230.49011725293133,2985
164,15,194.9369497669601,7724
4,15,255.49042844120328,2194
159,15,278.4153709462461,4502
223,15,205.2247565351102,3902
34,15,256.3406156901688,1007
99,16,332.8636363636364,22
18,15,261.805179090029,4132
131,15,238.72175141242937,1416
152,15,255.4171974522293,2198
175,15,243.6654970760234,855
119,15,266.71464375223775,2793
91,15,250.9625,4400
139,15,250.80504908835906,1426
56,15,234.77211328976034,2295
160,15,236.56723963599595,1978
92,15,243.8258662546899,4531
224,15,257.4719101123595,1691
63,15,222.79263410728583,2498
209,15,227.35406162464986,1785
222,15,267.21858407079645,1130
66,15,229.5575246132208,3555
112,15,200.9187379074267,6719
216,15,198.36375368731564,5424
28,15,241.20680741059888,2321
151,15,230.9408327246165,2738
133,15,228.91228070175438,1710
184,15,252.30188679245282,159
46,15,366.01960784313724,102
52,15,212.37618403247632,1478
64,15,304.4344262295082,610
87,15,215.22658282740676,4612
118,15,293.9244094488189,1270
172,15,301.05993690851733,634
154,16,355.58088235294116,136
258,15,232.5145878920496,2742
46,16,383.816,125
124,15,253.7958041958042,1430
77,15,262.34869075240306,3017
194,16,387.5625,160
252,15,268.2387543252595,1156
202,15,277.07839721254356,574
101,15,265.2173252279635,658
30,15,386.30232558139534,43
253,16,337.4166666666667,36
184,16,269.53146853146853,143
201,15,322.58354755784063,389
150,15,228.96221959858323,847
253,15,316.468085106383,47
204,15,311.6088560885609,271
32,15,232.82211138819616,2406
67,15,221.1387900355872,1686
86,15,346.83662145499386,1622
240,15,278.64864864864865,370
164,17,238.92375447288742,10899
114,17,203.3682614555256,5936
226,17,236.2598354525056,6685
4,17,272.8181818181818,2728
151,17,267.166091954023,3480
91,17,253.64114733801074,4846
39,17,257.96358816964283,7168
68,17,237.51355608987646,12061
229,17,234.85478855721394,6432
17,17,278.73953235454053,9195
61,17,277.21798685575925,14455
112,17,220.8937736427768,9781
122,17,238.91285403050108,918
72,17,278.12792607802874,4870
225,17,258.62072348252605,8155
148,17,242.54917623564654,8012
163,17,229.479354714807,10414
161,17,256.32074074074075,16200
233,17,254.7566037735849,6890
109,17,306.2258592471358,611
77,17,255.09027557808045,3157
35,17,284.04977375565613,6851
235,17,285.50892857142856,4032
18,17,280.12661660408844,4794
139,17,263.5617479417353,1579
87,17,281.6117091874355,6781
174,17,268.49624941397093,4266
133,17,245.36310063463281,2206
138,17,293.01759962328566,16989
166,17,252.9264896373057,6176
95,17,268.89502403533845,7697
45,17,283.5688960515713,2482
101,17,278.53973013493254,667
100,17,270.0549749463135,6985
56,17,252.19617660446062,2197
252,17,282.5383469843634,1343
132,17,295.6246051800379,12664
116,17,274.67486583184257,4472
36,17,235.4704268292683,6560
197,17,239.77198286722097,3969
107,17,225.14137214137213,8177
241,17,266.0595630050883,3341
47,17,270.4375,3536
206,17,251.93380895759017,2523
186,17,219.37774616721984,6327
238,17,246.77737627651217,6365
66,17,285.36211487257515,5258
37,17,248.00268678309394,9677
26,17,278.6671031096563,6110
121,17,235.20146818923328,2452
82,17,255.16011235955057,7120
179,17,223.78547105561861,3524
85,17,272.8096916299559,3405
130,17,269.69789310796335,8401
247,17,312.2052612741589,5588
90,17,207.4840909090909,7480
170,17,260.9242072699149,10344
243,17,272.332245054734,5207
108,17,231.22144846796658,1436
223,17,216.71271840715156,4922
159,17,284.4636531365314,5420
7,17,207.86480754957057,9431
115,17,293.8723667905824,807
71,17,265.8798791821561,4304
75,17,280.75128831027934,7374
175,17,252.5369696969697,825
118,17,305.78295702840495,1373
224,17,278.72470489038784,2372
33,17,280.3032585844429,5708
76,17,245.23614578132802,12018
80,17,233.1879514369141,6507
261,17,308.85375,4800
198,17,239.52356931640284,5749
144,17,254.03530657879253,8497
263,17,257.80930878777355,5758
86,17,341.505291005291,1512
157,17,250.9474322684998,2473
124,17,264.2198917456022,1478
62,17,282.93833780160855,4103
50,17,254.84501369421622,6207
119,17,268.5680751173709,2982
216,17,207.48647205411177,5618
135,17,242.10627753303964,1816
16,17,241.20144255538384,1941
63,17,225.8503329828251,2853
182,17,232.4288454161872,2607
67,17,226.0182894029048,1859
258,17,233.33447449503595,2921
129,17,259.5484839816934,6992
165,17,238.3722691523449,3433
3,17,243.75244444444445,2250
210,17,240.9277247759468,3459
173,17,294.27098831030816,1882
92,17,265.46403385049365,4963
126,17,318.17235396182764,3458
123,17,241.19927232017912,3573
171,17,228.41616272677294,1819
222,17,280.8128514056225,1245
28,17,246.40650063317855,2369
156,17,286.9539393939394,1650
160,17,256.387811634349,2166
99,17,357.6875,16
60,17,276.4456613310868,2374
32,17,232.5231816248405,2351
43,17,231.4424012979989,1849
209,17,279.38652173913044,2300
96,17,256.27564102564105,156
78,17,271.15661076018296,4591
259,17,271.73330550918195,2396
64,17,326.347602739726,584
147,17,259.5553547220967,2213
131,17,239.20817120622567,1542
201,17,334.14455445544553,505
30,17,402.6031746031746,63
51,17,245.67605288932418,4084
214,17,280.2282734646582,863
180,17,231.60228509249183,1838
52,17,231.31793068809642,1991
195,17,270.8389349628983,2291
70,17,220.88005780346822,2076
128,17,271.7549019607843,306
11,17,225.73578595317727,1196
34,17,280.93590733590736,1295
153,17,284.5957284515637,1311
152,17,282.0359219979473,2923
150,17,245.16322701688554,1066
184,17,288.6125654450262,191
73,17,230.14609286523216,883
204,17,314.2368421052632,228
202,17,310.34599156118145,711
217,17,293.8036809815951,1793
58,17,303.18650793650795,252
172,17,311.9323308270677,665
57,17,299.20118343195264,169
240,17,296.8356713426854,499
46,17,338.9624060150376,133
194,17,401.8076923076923,156
59,17,273.07272727272726,110
12,17,312.3068181818182,176
154,17,327.43589743589746,117
114,18,231.4301575006455,7746
233,18,296.8380255018306,7921
138,18,369.7443144069096,19567
132,18,325.38248638838473,13224
229,18,271.69437531110003,8036
66,18,324.545902215969,5686
80,18,234.56739851927495,7834
39,18,265.3443593817709,6923
226,18,247.60801998057445,7207
170,18,293.3576545060803,12006
68,18,282.0521714805231,14299
161,18,289.476712800781,17413
61,18,291.2772716229349,16464
164,18,276.5784178187404,13020
238,18,269.6201307932897,7034
85,18,284.2255380200861,3485
4,18,281.1513344690517,3522
148,18,254.62773863526687,10361
33,18,296.4794816414687,6482
209,18,317.50167000668,2994
216,18,206.82301516503122,5605
64,18,326.72046589018305,601
129,18,277.7456890877978,7597
204,18,324.44554455445547,202
92,18,270.7960709318498,5752
35,18,280.4761832753667,6613
75,18,299.1496202531646,7900
52,18,246.07705627705627,2310
11,18,233.50384944396922,1169
107,18,247.7829745596869,10220
261,18,348.48498942917547,4730
160,18,263.99062792877226,2134
67,18,230.5875,1760
198,18,253.49181053563524,6777
76,18,251.03936801675977,11456
95,18,282.11388648448127,8087
197,18,237.9952606635071,3798
163,18,257.64399494311,11865
214,18,277.69820359281437,835
206,18,273.0396559961777,2093
112,18,222.20298784604998,11848
37,18,255.0681993651883,11657
175,18,257.44444444444446,711
159,18,267.93714715844936,5314
223,18,221.3907749077491,5420
36,18,245.42572090628218,7768
179,18,232.528663948189,4169
202,18,315.1827468785471,881
82,18,275.5932116225251,7778
131,18,241.98306148055207,1594
100,18,310.07173725151256,6942
172,18,305.84698608964453,647
186,18,250.3503691084611,7044
91,18,254.31437632135305,4730
182,18,232.27489019033675,2732
51,18,273.73071895424835,4590
133,18,235.06447368421053,2280
86,18,335.8646048109966,1455
157,18,261.44866330879506,2581
72,18,287.1804733727811,4732
126,18,291.7799070847851,3444
144,18,274.1639133445445,10109
263,18,277.785017264675,6661
224,18,295.95781032078105,2868
47,18,258.35216049382717,3240
90,18,240.46142965944946,9191
166,18,274.99953653638187,6473
123,18,240.71977559607294,3565
130,18,264.16480175139867,8222
17,18,295.0226716839135,10630
7,18,216.10290993071592,10825
70,18,243.65094775774386,2163
16,18,245.25671059053198,2049
26,18,283.01395197923426,6164
71,18,275.24240282685514,4245
258,18,240.4253172795314,3073
32,18,240.94644464446444,2222
119,18,268.84474597664877,3169
121,18,236.84299732381803,2242
151,18,287.82380702674357,3814
87,18,315.065813769454,7582
153,18,274.7241641337386,1316
78,18,252.14913693901036,4345
225,18,273.46586082979417,9183
139,18,253.18484419263456,1412
180,18,232.75518893028206,1879
45,18,297.802693847834,2747
152,18,294.4082142857143,2800
171,18,240.17970401691332,1892
50,18,269.42490392006147,6505
3,18,247.75982946470867,2111
108,18,230.00497512437812,1407
116,18,289.32803700724054,4972
28,18,243.36954662104364,2338
247,18,300.5678905438171,5774
43,18,254.3884892086331,1390
243,18,288.79584329593524,5437
34,18,315.60762032085563,1496
195,18,276.7733276523221,2347
77,18,254.4875672043011,2976
222,18,283.0292812777285,1127
165,18,240.8512988951926,3349
241,18,272.5728323699422,3460
118,18,327.5431506849315,1460
174,18,240.98079838302172,3958
56,18,267.19461444308445,2451
122,18,239.71806167400882,908
18,18,269.01881128677206,4997
210,18,240.365022172949,3608
62,18,290.921667430142,4366
184,18,287.2281879194631,149
60,18,265.8302375809935,2315
63,18,236.38190133943155,3061
101,18,277.3687707641196,602
259,18,281.02509736045005,2311
235,18,286.6957430138417,3829
201,18,352.52320675105483,474
124,18,267.14417379855166,1519
73,18,241.93728222996515,861
173,18,306.80209324452903,2102
135,18,247.49307479224376,1805
147,18,252.8459357277883,2116
8,18,263.25,24
252,18,293.7958236658933,1293
109,18,317.69589552238807,536
217,18,318.2117021276596,1880
156,18,274.4222378606615,1421
96,18,278.45283018867923,106
150,18,238.50046168051708,1083
57,18,285.35555555555555,180
128,18,259.74007220216606,277
30,18,402.98387096774195,62
240,18,277.45219638242895,387
58,18,295.0428015564202,257
115,18,313.60633484162895,663
154,18,403.2631578947368,95
59,18,303.8686868686869,99
12,18,353.95402298850576,87
110,17,394.0,3
194,18,413.78504672897196,107
46,18,347.527950310559,161
237,19,235.16794569067295,10164
239,19,230.31170995971664,7199
249,19,204.64849252195933,12637
79,19,210.39363840605415,16914
113,19,220.52737847031713,9113
203,19,281.8840349483717,1259
191,19,243.92365998917163,1847
38,19,246.90828025477708,785
246,19,251.70893677145884,14155
98,19,243.3192261185006,827
215,19,235.31961722488037,2090
41,19,269.2775080906149,7416
97,19,251.24286917799975,8309
256,19,214.38888340408727,10129
189,19,238.9617121539368,5093
231,19,241.45188095851586,15524
230,19,253.3022141440846,12104
141,19,260.03282223287016,8348
176,19,327.76045627376425,263
140,19,284.59092061881813,7886
48,19,224.13942103022563,9396
188,19,264.0570175438597,7980
74,19,287.36079234972675,7320
146,19,218.41995268138803,2536
181,19,206.8908159894285,12108
234,19,228.86888088568762,14994
40,19,214.4350433044637,3002
262,19,280.7886890676763,4226
143,19,238.75543922787503,6113
158,19,209.45931558935362,7890
125,19,232.36899063475548,4805
137,19,283.0745899505337,7682
13,19,308.08993500790444,5693
211,19,222.81186600613353,8478
142,19,218.85010035122932,7972
145,19,227.8778675282714,9285
162,19,247.49210183980674,10762
106,19,216.65262321144675,2516
42,19,279.36059081665417,9343
236,19,247.79095856936576,9003
55,19,243.14202769093345,2239
196,19,248.14428044280442,2710
65,19,288.529392971246,6260
14,19,221.4901322092355,5219
168,19,273.75237302248127,6005
10,19,222.39798257679962,2181
134,19,230.4868686868687,1980
6,19,276.34889434889436,407
228,19,255.53250827958863,5737
244,19,257.1406712734452,8104
250,19,239.75649663137634,2078
190,19,260.18544194107454,577
25,19,255.21837513631408,7336
54,19,218.1263001485884,673
69,19,261.2304409672831,4921
248,19,237.8081650570676,2278
169,19,252.01253394610404,4787
232,19,292.80407371483994,5155
89,19,248.3174077578051,8456
255,19,199.91565979625682,12663
185,19,248.05777484318256,3029
242,19,259.65254923118425,3707
155,19,289.34980106100795,3016
177,19,257.2866073575379,4159
193,19,239.17001675041877,1194
53,19,273.17110266159693,1052
22,19,246.93161875945538,3305
21,19,237.57903161264505,2499
260,19,239.41912293314164,4173
127,19,237.3360507246377,3312
88,19,282.58311640014875,2689
49,19,243.6329006429698,8243
20,19,244.0124873439082,2963
83,19,254.95452024403772,1803
212,19,236.60607255520506,2536
102,19,240.74154701250578,2159
227,19,253.99604221635883,2274
29,19,233.33209129017234,2147
117,19,313.1165444172779,1227
24,19,255.40777338603425,1518
254,19,246.46858216970998,3724
81,19,257.9984886649874,1985
149,19,234.49400958466452,2504
44,19,357.8866855524079,353
167,19,253.13685474189677,3332
84,19,315.89398280802294,349
111,19,194.5,26
94,19,253.0287640449438,2225
257,19,226.16791979949875,1596
219,19,251.62048780487805,1025
200,19,279.6862483311081,1498
187,19,284.1174551386623,613
192,19,232.08105802047783,1172
213,19,260.7383512544803,4464
205,19,256.86290322580646,2976
208,19,248.8476898981989,2554
136,19,250.58614088820826,2612
220,19,241.80318678076128,3389
9,19,232.78254211332313,653
183,19,261.7814070351759,1194
251,19,277.2621951219512,656
218,19,228.2476951444376,1627
31,19,263.02978723404254,235
221,19,270.64305427782887,1087
23,19,308.1442786069652,1206
245,19,303.49387755102043,490
15,19,297.08317580340264,529
5,19,351.4,215
19,19,264.73493975903614,498
178,19,237.94935543278083,1086
27,19,529.2,20
93,19,293.9594594594595,222
120,19,260.6931818181818,88
207,19,255.3684210526316,38
237,20,212.046397501673,8966
239,20,207.74621634538792,6277
262,20,237.88071216617212,3370
79,20,189.10198741858264,17963
231,20,209.70080899492663,14586
140,20,242.175704989154,5993
246,20,238.36754176610978,13827
38,20,246.4103299856528,697
142,20,202.59011627906978,7224
236,20,223.6248810333107,7355
234,20,205.95686944634312,14630
49,20,217.3224873463485,6915
97,20,229.69554582904223,7768
162,20,257.67631321124423,13269
24,20,232.89016172506737,1484
255,20,179.72382656796552,12293
230,20,271.00985926093176,13287
189,20,216.04461538461538,4550
84,20,331.1432926829268,328
14,20,216.66417910447763,4422
227,20,241.1364494806421,2118
228,20,241.95224471830986,4544
256,20,192.12219730941703,9812
145,20,211.6860465116279,8170
158,20,193.35026269702277,7423
40,20,204.1808383233533,2505
188,20,242.27681707646582,7402
141,20,215.20069555136936,6901
211,20,196.39041835357625,7410
42,20,258.1113477694947,8451
249,20,192.24501083788027,13379
125,20,201.0393897996357,4392
146,20,203.26873265494913,2162
22,20,239.87974904147788,2869
137,20,239.5129621107532,6519
65,20,256.39274592416194,5459
83,20,248.43817527010805,1666
178,20,231.74261083743843,812
41,20,243.82688514641177,6591
48,20,211.28327608415628,9316
113,20,205.3840618623134,9311
25,20,231.27052912545142,6369
213,20,266.67952662721893,4225
203,20,299.859375,1152
181,20,205.2890038809832,11595
260,20,222.27134724857686,3689
244,20,235.3867937189639,7451
134,20,230.04689564068693,1514
177,20,247.32796523517382,3912
196,20,233.0901999024866,2051
257,20,212.84857801691007,1301
55,20,249.53868332532437,2081
106,20,216.28651928912006,2307
250,20,236.57963875205255,1827
74,20,266.78076295086834,6737
191,20,252.0789946140036,1671
89,20,230.83508914100486,7404
102,20,241.00874035989716,1945
136,20,240.30859538784068,2385
242,20,247.95511968085106,3008
143,20,214.77629733520337,4278
232,20,263.525627278576,4663
94,20,243.955223880597,2077
168,20,256.2727927927928,5550
20,20,229.26652452025587,2814
167,20,243.59485094850947,2952
54,20,197.8125,656
220,20,238.20188108834398,2977
88,20,240.81988617341815,2987
248,20,236.97683397683397,2072
13,20,266.38792438271605,5184
254,20,237.65900954653938,3352
245,20,302.1875,496
127,20,223.67883211678833,3014
193,20,231.06752730883812,1007
212,20,231.61293179805136,2258
69,20,258.4457805454155,4657
149,20,220.19659367396594,2055
215,20,239.97748489840748,1821
