location_id,hour,zone_hour_avg_dispatch,n
101,23,351.06267029972753,367
4,23,307.1119102416571,3476
36,23,215.28144421426458,10137
174,23,249.22054190296157,3174
78,23,268.4906213364596,3412
56,23,273.6455488803932,1831
82,23,256.39609621451103,5072
90,23,298.1129288437103,6296
7,23,217.52557496543923,7957
80,23,260.02893023255814,10750
95,23,303.8846352819452,3866
45,23,319.0338230269901,2927
61,23,261.0907839388145,13075
198,23,238.30613609764254,5981
107,23,283.7881861575179,8380
161,23,292.1702108568865,11145
114,23,325.1887853914968,10843
261,23,276.53048543689323,2575
18,23,259.4872824631861,2988
68,23,295.58641525158873,9599
112,23,276.41181640625,10240
33,23,286.3519736842105,3344
165,23,278.05465587044534,1482
26,23,282.2615039281706,3564
76,23,319.8689256632519,7614
229,23,226.11563679713888,5033
108,23,286.96843434343435,792
164,23,304.89602053915274,10127
238,23,248.6602416570771,3476
163,23,267.9367945823928,7088
166,23,245.71350681536555,4035
37,23,230.21800425297315,12697
226,23,246.1248199711954,4166
35,23,287.34185585188453,4537
186,23,309.1929887318905,5591
144,23,313.2954866008463,8508
224,23,316.4526987811956,1723
130,23,307.6787729196051,5672
66,23,302.2449460916442,2968
62,23,258.5497877897486,3063
129,23,254.23148327209438,5171
263,23,217.1864406779661,4484
122,23,301.06518518518516,675
67,23,264.5558166862515,851
87,23,284.81854607899254,5241
92,23,270.02890932982916,3805
243,23,259.5566651184394,4306
16,23,259.74120829576196,1109
100,23,307.3836142521869,4687
119,23,255.93393516618792,2437
147,23,276.1711711711712,1665
126,23,285.09249084249086,2184
197,23,281.62859712230215,2224
75,23,249.82640449438202,5340
173,23,275.43589743589746,1677
225,23,251.25952929137887,7818
58,23,371.85858585858585,198
223,23,247.3936046511628,3440
17,23,256.8934575193094,8804
160,23,291.6302729528536,1209
222,23,335.4375,672
50,23,275.03343388637506,3978
39,23,298.52998379254456,4319
116,23,271.2788191190253,4268
132,23,466.2038490284006,16056
72,23,279.0641726618705,3475
63,23,276.1443141254462,1961
77,23,290.4979137691238,2157
171,23,291.90451832907075,1173
86,23,401.3908241291419,1177
201,23,393.2990033222591,301
124,23,389.11529933481154,902
216,23,277.19024827998805,3343
32,23,270.92721164613664,1786
52,23,260.1957446808511,1410
259,23,303.83061699650756,1718
123,23,274.1799137399877,1623
51,23,334.27508243052284,2123
139,23,336.2682926829268,902
28,23,297.7624140565317,1309
159,23,265.4106463878327,3419
70,23,273.6676875957121,1306
247,23,274.28950187466523,3734
214,23,408.8295218295218,481
3,23,302.79944674965424,1446
91,23,296.4072128851541,2856
11,23,274.13292117465227,647
85,23,260.3883147853736,2516
153,23,259.6472972972973,740
43,23,234.60479041916167,501
241,23,271.70946502057615,2430
118,23,438.8333333333333,492
182,23,289.4702380952381,1344
217,23,295.4401098901099,1820
47,23,260.87399678972713,2492
71,23,272.48474576271184,2950
151,23,241.2777142857143,1750
235,23,280.6271186440678,2891
135,23,293.77088607594936,790
258,23,281.8727375565611,1768
206,23,349.88325358851677,1045
60,23,285.65712545676007,1642
180,23,306.9298928919182,1027
150,23,311.62901307966706,841
64,23,381.4125874125874,286
157,23,284.65725227381523,2089
34,23,264.2429210134128,671
73,23,276.46315789473687,570
131,23,301.67369727047145,806
121,23,307.77481840193707,1239
240,23,294.5508982035928,334
156,23,355.2557251908397,524
252,23,328.3922558922559,594
210,23,306.682842287695,1731
57,23,292.0745341614907,161
128,23,237.17834394904457,314
195,23,334.18875119161106,1049
133,23,249.25991902834008,1235
175,23,312.80176211453744,227
202,23,317.85420944558524,487
115,23,382.86829268292684,410
109,23,465.00619195046437,323
172,23,416.5956678700361,277
194,23,407.5657894736842,76
96,23,281.82191780821915,73
184,23,278.2113821138211,123
154,23,408.0352941176471,85
46,23,488.287037037037,108
30,23,515.1351351351351,37
15,0,360.02054794520546,146
30,1,375.48387096774195,31
118,1,412.0,138
46,1,461.30434782608694,46
5,2,492.7837837837838,37
201,3,431.22429906542055,107
8,3,195.33333333333334,3
46,3,527.1875,16
150,3,293.3061224489796,98
118,3,455.6849315068493,73
30,3,588.0833333333334,12
30,4,482.88235294117646,17
204,4,395.5348837209302,43
184,3,356.55172413793105,29
30,7,519.05,20
99,8,299.57142857142856,7
27,9,508.7391304347826,23
120,11,217.0612244897959,98
253,12,363.74074074074076,27
8,12,197.7,20
8,13,244.6206896551724,29
111,22,255.64,25
204,23,478.8488372093023,86
8,23,215.92857142857142,14
12,23,354.9375,16
59,23,298.3818181818182,55
99,23,414.05882352941177,17
27,0,480.8235294117647,17
111,0,220.0,19
154,1,431.0769230769231,13
176,2,466.81081081081084,37
120,2,235.68,25
93,2,286.85714285714283,63
96,3,306.22222222222223,18
99,3,428.44444444444446,9
96,4,363.57894736842104,19
154,4,476.5,10
111,5,268.3333333333333,18
120,5,228.17241379310346,29
154,6,398.8965517241379,29
154,8,297.8333333333333,30
27,11,533.9583333333334,24
111,11,242.23809523809524,21
110,12,223.0,2
27,15,545.68,25
2,14,336.2,5
27,18,508.2,20
99,19,294.94117647058823,17
8,20,216.03571428571428,28
12,21,224.7111111111111,45
30,21,447.9117647058824,34
30,20,413.74285714285713,35
8,21,237.23076923076923,26
194,4,561.0769230769231,13
27,5,523.25,4
99,7,320.0,13
111,10,194.57575757575756,33
99,13,300.2,20
253,19,333.125,8
99,1,461.46666666666664,15
154,3,451.53846153846155,13
194,3,515.6666666666666,3
99,6,316.6666666666667,3
12,7,144.8,15
2,9,549.0,2
105,15,517.0,1
110,21,542.0,1
27,22,510.375,16
12,1,257.7,10
194,1,538.1428571428571,14
12,3,386.3333333333333,6
12,6,252.6,10
110,13,301.0,1
111,2,252.58333333333334,12
253,3,292.5,4
253,4,537.5,4
2,17,903.0,1
99,20,305.7142857142857,7
2,15,278.5,2
2,16,389.0,2
105,16,300.0,1
2,18,547.0,1
12,4,248.0,1
110,7,652.3333333333334,3
8,4,288.2,5
99,4,347.0,3
110,23,299.0,1
253,1,416.0,1
8,1,320.0,2
253,23,393.5,2
148,0,344.3450070042025,14991
263,0,196.44690407443053,3117
164,0,296.84022460439,7836
114,0,334.25822276730963,8969
80,0,246.6607162656614,9019
161,0,251.38983943142932,7598
166,0,226.65719360568383,2815
107,0,281.63857868020307,5910
144,0,327.04858957317975,6771
179,0,227.03423848878396,1694
170,0,249.9657660991858,5404
229,0,213.3282004830918,3312
157,0,321.1619684663163,2093
186,0,287.6298299845441,3882
68,0,280.8238357387294,6721
71,0,254.61683599419447,2067
72,0,266.82528301886794,2650
240,0,263.94007490636704,267
26,0,278.9257228315055,2006
17,0,235.2619696969697,6600
226,0,236.6373092926491,2884
66,0,271.3441483198146,1726
153,0,266.77358490566036,424
130,0,283.0138057984353,4346
28,0,280.7765726681128,922
50,0,244.4734947643979,3056
75,0,236.49483204134367,3096
233,0,241.63208333333333,2400
152,0,248.11933007676203,1433
258,0,279.7402390438247,1255
7,0,202.45086247824023,6319
51,0,313.79015334947536,1239
36,0,216.08660198183318,9688
163,0,232.6531038080334,5751
261,0,290.1063321385902,1674
37,0,224.928188833409,11015
61,0,239.46295745313896,10083
39,0,273.89612015018776,3196
165,0,254.7367256637168,904
62,0,224.2020725388601,2316
90,0,294.1163036582787,4729
87,0,294.7345205479452,3650
243,0,240.40931134820562,3093
151,0,222.2237479806139,1238
197,0,270.37785388127855,1752
138,0,415.1547359597653,5965
235,0,278.15491651205934,2156
238,0,212.72813593203398,2001
82,0,251.22273190621814,3924
209,0,318.766649187205,1907
95,0,297.62368421052633,2660
225,0,231.08704646721833,6284
112,0,278.2935042090715,7959
223,0,234.675,2680
77,0,267.0957254665864,1661
91,0,277.2675070028011,2142
100,0,287.24284351145036,4192
247,0,270.01856,3125
86,0,361.56241426611797,729
52,0,240.1752808988764,890
198,0,237.9049738726534,5167
122,0,283.0397877984085,377
217,0,267.4668989547038,861
132,0,412.1124732980403,10767
18,0,251.09434801958167,2247
4,0,341.1219512195122,2952
129,0,246.23483596884589,4237
202,0,329.9656357388316,291
159,0,254.60029940119762,2672
195,0,310.89285714285717,756
45,0,332.0153042179918,2679
156,0,376.95714285714286,420
131,0,299.043893129771,524
126,0,261.8335170893054,1814
180,0,297.83867141162517,843
116,0,262.95992658305295,3269
32,0,255.6921658986175,1085
224,0,338.9863387978142,1098
47,0,255.01128668171557,1772
92,0,257.5164872139973,2972
35,0,277.35808530223994,3259
67,0,259.10233393177737,557
121,0,280.4066225165563,755
78,0,262.3880764904387,2667
115,0,357.54014598540147,274
119,0,249.1990291262136,1854
135,0,302.75418060200667,598
174,0,253.57834898665348,2023
154,0,371.0769230769231,26
56,0,265.2929120409906,1171
60,0,267.8399390243902,1312
3,0,275.221187427241,859
76,0,298.2070849820991,5307
63,0,266.26854395604397,1456
33,0,253.8885,2000
108,0,300.9263322884012,638
214,0,391.0938775510204,245
182,0,262.3309929789368,997
173,0,273.3706835799859,1419
133,0,241.78988764044945,890
85,0,235.44367015098723,1722
216,0,274.5775693630324,2559
241,0,261.2712456344587,1718
171,0,273.71590909090907,792
147,0,256.22518159806293,1239
206,0,376.29644268774706,759
194,0,461.80392156862746,51
160,0,280.9226804123711,776
252,0,329.4921465968586,382
70,0,271.0969827586207,928
123,0,274.6669542709232,1159
259,0,293.00597269624575,1172
172,0,419.5935828877005,187
150,0,313.3063829787234,705
210,0,310.1005723630417,1223
16,0,260.3712296983759,862
11,0,264.609375,448
101,0,375.213768115942,276
175,0,312.1381578947368,152
73,0,284.2005208333333,384
139,0,303.5419254658385,644
124,0,375.44071146245057,506
201,0,380.14285714285717,329
184,0,275.2857142857143,105
57,0,307.248,125
118,0,420.7409836065574,305
58,0,369.295652173913,115
34,0,245.70489038785834,593
43,0,228.89743589743588,273
128,0,237.8716216216216,148
64,0,392.8817204301075,186
109,0,459.6969696969697,264
59,0,290.2,50
222,0,322.16346153846155,416
96,0,261.4130434782609,46
231,1,278.7179872324446,5326
42,1,247.88953952621773,3757
74,1,233.21335877862595,2620
255,1,329.6499701848539,8385
25,1,244.48038334830787,3339
213,1,281.2926421404682,1196
142,1,202.36672629695886,1677
236,1,200.86149003147955,953
79,1,334.17433516251583,14214
237,1,197.2965154503616,1521
158,1,353.4824712643678,3480
89,1,234.19681908548708,2515
13,1,244.06135629709365,929
162,1,191.67904723455794,2477
181,1,206.80536039552433,3843
260,1,228.27638190954775,1791
256,1,291.73000273000275,7326
230,1,232.5318755774561,6494
140,1,202.67116357504216,1186
167,1,258.35535117056855,1196
49,1,216.2473233404711,2802
212,1,250.24426078971533,1089
234,1,302.84060757546627,5201
97,1,229.48534874122987,2423
249,1,348.6453232125367,8168
246,1,257.0635011441648,3496
48,1,206.69777260154316,6869
169,1,252.57340153452685,1955
254,1,273.37770034843203,1435
145,1,228.5397210430564,3298
134,1,272.55079365079365,630
143,1,216.2196679438059,783
24,1,215.92203898050974,667
22,1,263.45454545454544,792
228,1,241.86444212721585,1918
239,1,205.5799214806506,1783
141,1,198.07537154989384,1884
41,1,231.19331453886429,2483
177,1,247.92476332835076,2007
10,1,285.8695652173913,736
215,1,282.206675224647,779
125,1,308.0815286624204,1570
137,1,226.96817625458996,2451
189,1,214.91375661375662,1890
102,1,272.89830508474574,531
193,1,248.83333333333334,300
14,1,245.1681701030928,1552
168,1,251.296974522293,2512
83,1,248.45668316831683,808
113,1,334.7127217818045,2649
88,1,287.82510410469956,1681
146,1,210.50537634408602,1209
44,1,492.87919463087246,149
205,1,296.8095733610822,961
191,1,294.5976821192053,604
9,1,291.59203980099505,201
40,1,232.59571788413098,794
106,1,227.87686996547757,869
69,1,260.05898268398266,1848
248,1,257.71661569826705,981
242,1,279.49611197511666,1286
232,1,350.87160385626646,2282
20,1,244.68948891031823,1037
81,1,287.5407303370786,712
227,1,260.277238403452,927
53,1,342.73127753303964,454
211,1,318.8607986501687,3556
65,1,244.52505147563485,1457
6,1,355.39694656488547,131
245,1,398.55172413793105,290
192,1,266.4744525547445,274
54,1,226.79041916167665,167
149,1,274.7011494252874,522
257,1,228.87037037037038,378
220,1,271.08958333333334,960
127,1,234.3988318731748,2397
244,1,222.00720789074356,2636
221,1,376.2334293948127,347
117,1,358.2345360824742,388
208,1,304.78878960194965,1231
176,1,481.9,50
185,1,271.94675324675325,770
23,1,413.22346368715085,358
188,1,226.5950704225352,2840
251,1,335.8636363636364,198
19,1,333.6623376623377,154
219,1,293.58024691358025,405
94,1,247.2738359201774,902
203,1,349.2997542997543,407
183,1,285.67352185089976,389
21,1,270.6851628468034,829
200,1,322.7418397626113,337
55,1,302.04881656804736,676
262,1,219.13030303030303,660
250,1,279.14716981132074,795
93,1,298.6268656716418,67
38,1,293.2996108949416,257
29,1,280.629290617849,437
136,1,248.980044345898,902
196,1,259.0497925311203,482
155,1,322.90316205533594,506
84,1,457.58878504672896,107
190,1,219.08235294117648,85
15,1,376.3829787234043,94
218,1,287.6222222222222,495
99,0,448.6666666666667,18
98,1,315.8019801980198,202
178,1,250.92056074766356,214
31,1,267.8192771084337,83
207,1,314.39285714285717,28
187,1,375.4206896551724,145
112,2,315.76294343240653,4172
36,2,334.1274861878453,7240
68,2,267.58510344827585,3625
163,2,194.17737430167597,2148
148,2,358.1970968045999,10609
229,2,202.9311859443631,1366
243,2,261.7131428571429,1750
90,2,274.2032245969254,2667
164,2,261.01327713382506,4745
80,2,355.84745525727067,7152
62,2,244.58850574712645,870
225,2,254.63042150274893,3274
173,2,274.12883435582825,978
129,2,257.24192439862543,2910
114,2,374.9066124109868,4915
151,2,227.99386503067484,489
144,2,329.86644407345574,4792
61,2,248.06494661921707,4496
116,2,239.44028776978416,1390
161,2,213.30912951167727,2355
7,2,217.92210098959654,3941
139,2,338.7832898172324,383
107,2,236.72321428571428,3248
226,2,248.77295597484277,1590
87,2,244.02649006622516,1208
100,2,240.09751850239442,2297
238,2,212.14654002713704,737
263,2,197.1663082437276,1395
26,2,293.2863849765258,639
166,2,218.1109022556391,1064
198,2,274.7766791680873,2933
37,2,298.34184007328884,7641
202,2,346.4,125
63,2,272.8149829738933,881
132,2,336.44816414686824,1852
17,2,228.42084667378157,2811
4,2,324.7248157248157,2035
179,2,230.67881241565453,741
121,2,297.3440594059406,404
171,2,311.5058365758755,514
170,2,202.84300975383186,2153
233,2,211.68609865470853,892
150,2,289.3539094650206,243
39,2,303.9737313432836,1675
95,2,306.0582159624413,1065
101,2,426.3089430894309,123
77,2,276.31005917159763,845
76,2,288.1284615384615,2600
160,2,302.5860465116279,430
82,2,248.4797391709362,2147
216,2,298.35753575357535,1818
157,2,358.0462614308768,1859
66,2,283.1985157699443,539
50,2,233.88162828066416,1867
33,2,240.796875,576
194,2,604.3333333333334,9
156,2,410.8187134502924,171
130,2,270.53706666666665,1875
197,2,283.8173076923077,1352
92,2,294.19905462184875,1904
223,2,239.64029749830968,1479
206,2,425.46994535519127,366
133,2,232.73595505617976,356
78,2,271.25738724727836,1286
58,2,346.89473684210526,57
72,2,284.31371191135736,1444
109,2,466.203007518797,133
135,2,296.8904593639576,283
60,2,284.87971274685816,557
56,2,266.2405446293495,661
247,2,260.61858006042297,1324
75,2,237.23428143712576,1336
241,2,277.39002557544757,782
152,2,258.66559485530547,622
86,2,376.02830188679246,318
108,2,308.21108179419525,379
73,2,306.463503649635,274
71,2,276.5609756097561,1148
91,2,305.68892645815725,1183
131,2,309.13074204947,283
122,2,330.27966101694915,236
252,2,327.63243243243244,185
180,2,308.39772727272725,528
182,2,287.98956158663884,479
45,2,310.1203104786546,1546
119,2,267.16902834008096,988
85,2,252.35301507537687,796
51,2,347.5716911764706,544
235,2,282.9849557522124,1130
175,2,356.1290322580645,93
35,2,286.6674772036474,1645
186,2,242.63440320962889,1994
159,2,254.06876061120542,1178
174,2,255.5968253968254,945
184,2,329.9117647058824,34
126,2,280.3673218673219,814
28,2,263.71615720524017,458
16,2,310.878842676311,553
210,2,297.9298531810767,613
165,2,260.52713178294573,387
259,2,333.687908496732,612
67,2,280.75210084033614,238
32,2,254.91860465116278,516
18,2,265.19328493647913,1102
124,2,383.1016260162602,246
214,2,393.8288288288288,111
115,2,400.97938144329896,97
123,2,277.8612099644128,562
209,2,262.7816742081448,884
34,2,253.23157894736843,95
261,2,252.94086021505376,558
153,2,263.45522388059703,134
258,2,283.2456140350877,798
128,2,236.28,75
47,2,270.16490765171505,758
70,2,280.5225409836066,488
204,2,394.35483870967744,31
147,2,271.5150501672241,598
11,2,275.5904761904762,210
43,2,209.12987012987014,77
172,2,428.01408450704224,71
222,2,311.2910798122066,213
217,2,268.09287925696594,323
201,2,430.7090909090909,110
64,2,381.9056603773585,53
240,2,278.97196261682245,107
3,2,297.6391437308869,327
224,2,289.06265060240963,415
195,2,315.0168918918919,296
52,2,236.65727699530515,213
59,2,311.14285714285717,21
118,2,420.7682926829268,82
57,2,277.1951219512195,82
230,3,237.16796008869179,3608
249,3,296.36328125,4096
215,3,345.99313501144167,874
205,3,367.26129317980514,1129
141,3,226.70164233576642,1096
155,3,358.36842105263156,323
79,3,287.01783777268895,8297
125,3,262.6032350142721,1051
74,3,250.5263888888889,1440
48,3,219.10275743214132,4642
255,3,384.5657666584097,4037
246,3,258.7344564781388,2493
137,3,237.65332380271622,1399
234,3,289.5981473312748,2267
41,3,247.68777614138438,1358
188,3,273.62960725075527,1655
89,3,263.552207428171,1427
162,3,215.8,855
169,3,278.75074404761904,1344
140,3,223.335843373494,664
10,3,341.3521126760563,852
158,3,322.79434628975264,1415
236,3,227.39454094292805,403
143,3,248.21063829787235,470
145,3,258.05882352941177,1768
231,3,235.1895030190432,2153
38,3,367.9913043478261,230
55,3,288.4698162729659,381
97,3,269.95652173913044,897
42,3,266.84646302250803,2488
113,3,297.1845102505695,1317
14,3,321.87335359675785,987
260,3,292.7344665885111,1706
168,3,282.9650229357798,1744
142,3,226.83038348082596,678
232,3,332.4828296703297,1456
25,3,295.930387409201,1652
256,3,339.71118721461187,3504
237,3,211.1688888888889,450
189,3,253.0500736377025,679
22,3,287.15011547344113,433
146,3,249.33136966126656,679
177,3,291.3140703517588,1194
191,3,343.6427061310782,473
9,3,336.8370786516854,178
102,3,323.5704697986577,298
200,3,363.89772727272725,176
20,3,277.8228571428571,525
227,3,334.15026833631487,559
21,3,272.1218637992832,558
228,3,466.6653288051868,3239
181,3,258.5181932245922,1594
219,3,346.69450101832996,491
211,3,255.02440775305098,1393
251,3,372.14074074074074,135
187,3,454.4347826086956,92
106,3,274.7193460490463,367
239,3,229.46433566433566,715
167,3,276.5386597938144,776
54,3,297.9310344827586,58
24,3,233.34516129032258,310
49,3,249.40708661417324,1270
257,3,275.20108695652175,184
220,3,294.2586956521739,460
248,3,299.28100470957617,637
242,3,323.66376811594205,690
196,3,292.6022304832714,269
221,3,428.89861751152074,217
81,3,348.694,500
262,3,243.95488721804512,399
176,3,372.7959183673469,49
254,3,324.35221674876846,812
212,3,299.8810888252149,698
94,3,266.59792027729634,577
127,3,345.2642059252064,2059
65,3,267.63897763578274,626
218,3,341.5295138888889,576
213,3,340.14666666666665,825
83,3,294.8748043818466,639
69,3,273.6951102588686,1043
149,3,303.3492537313433,335
19,3,380.98275862068965,116
244,3,259.09183673469386,1568
117,3,431.6008230452675,243
203,3,380.5,426
5,3,435.46774193548384,62
192,3,319.3298245614035,285
88,3,234.3825857519789,379
208,3,360.4479166666667,864
40,3,304.01255230125525,239
13,3,250.92640692640694,462
250,3,328.19594594594594,444
193,3,272.636,250
138,2,375.35147392290247,441
23,3,457.7950310559006,322
185,3,318.1002331002331,429
178,3,285.9252336448598,107
183,3,367.10333333333335,300
136,3,291.9825581395349,688
207,3,272.780487804878,41
245,3,436.6181818181818,110
98,3,378.4623655913978,93
134,3,328.56613756613757,378
120,3,236.47058823529412,17
53,3,372.9201995012469,401
31,3,297.475,40
29,3,278.31553398058253,206
190,3,294.05,40
44,3,509.77966101694915,59
6,3,376.57971014492756,69
15,3,439.43023255813955,86
79,4,293.89660361135,4652
188,4,309.09438909281596,1907
231,4,252.30560578661846,2212
41,4,294.7098723975823,1489
137,4,270.3160340821069,1291
13,4,271.56779661016947,590
143,4,256.92561105207227,941
158,4,309.00220507166483,907
162,4,229.13144058885385,951
140,4,263.5077399380805,969
177,4,324.04845505617976,1424
141,4,252.82836275106513,1643
181,4,263.34538411878634,1549
55,4,306.9516129032258,620
215,4,331.60233918128654,1197
249,4,295.154,2500
42,4,298.84854844351173,2859
48,4,246.94302767227347,3686
74,4,290.89820675105483,1896
218,4,307.27180783817954,791
232,4,335.344057780696,1523
256,4,342.53636363636366,2640
125,4,275.88602150537633,930
246,4,289.2303980699638,1658
260,4,293.4681948424069,1745
127,4,340.2633212622866,1933
211,4,261.5054413542926,827
145,4,284.7728765837635,2131
236,4,258.209219858156,846
185,4,294.41750841750843,594
234,4,292.4454828660436,1605
69,4,290.5104501607717,1244
113,4,299.66489832007073,1131
191,4,361.3447802197802,728
88,4,258.82784810126583,395
65,4,287.02420382165604,785
89,4,267.8481375358166,1745
257,4,268.7142857142857,259
102,4,346.19890510948903,548
227,4,304.1948424068768,698
228,4,343.5083948959033,1489
22,4,271.3862275449102,668
189,4,299.63157894736844,722
255,4,340.8073141958317,2543
196,4,317.12331838565024,446
94,4,281.15728715728716,693
25,4,295.13774319066147,1285
168,4,289.5419023136247,1945
239,4,246.6849574266793,1057
155,4,362.42065491183877,397
142,4,259.62546125461256,1084
14,4,263.6301615798923,1114
244,4,252.24582869855394,1798
83,4,323.1436403508772,912
219,4,301.5773913043478,575
237,4,246.43307086614172,762
49,4,301.02059496567506,1311
213,4,336.3322395406071,1219
250,4,305.85617597292725,591
193,4,287.46504559270517,329
98,4,363.64,125
230,4,252.10944957047406,3143
97,4,302.6286307053942,964
251,4,371.752,125
221,4,418.24313725490197,255
203,4,374.94972067039106,537
53,4,361.60636182902584,503
134,4,324.06416464891043,826
167,4,281.52965235173826,978
248,4,283.5935162094763,802
21,4,281.49415692821367,599
23,4,480.9767054908486,601
262,4,263.6151079136691,834
10,4,296.438855160451,1153
136,4,296.6585695006748,741
220,4,277.40850277264326,541
183,4,321.9741379310345,348
192,4,322.5490797546012,326
38,4,368.48405797101447,345
245,4,429.41726618705036,139
81,4,338.04128440366975,654
205,4,352.68951612903226,1240
117,4,419.019801980198,303
208,4,334.88388625592415,844
207,4,235.86363636363637,374
242,4,308.3728362183755,751
19,4,376.1764705882353,153
254,4,325.1323777403035,1186
20,4,290.7911908646003,613
40,4,290.97222222222223,396
212,4,290.4756756756757,740
146,4,274.00129032258064,775
24,4,289.5449438202247,356
106,4,269.55263157894734,266
44,4,491.8205128205128,78
15,4,388.1617647058824,136
6,4,380.3228346456693,127
187,4,417.2676056338028,142
9,4,357.0372670807453,161
169,4,274.4988452655889,1299
84,4,436.921875,64
190,4,291.2083333333333,48
200,4,308.0394736842105,304
149,4,282.89346246973366,413
5,4,428.1333333333333,45
178,4,259.40909090909093,132
29,4,276.4384615384615,260
54,4,273.47727272727275,88
93,4,312.9166666666667,36
91,5,323.8305699481865,1930
39,5,350.8720190779014,3774
226,5,260.936195352501,2539
135,5,308.5575221238938,791
160,5,296.7839029768468,907
118,5,381.02525252525254,198
34,5,299.0083333333333,120
173,5,278.4542483660131,1224
68,5,229.06449012494963,2481
71,5,342.59253333333334,1875
263,5,260.4470426409904,2181
17,5,334.4236773633998,2306
223,5,213.38084001887682,2119
50,5,250.60925449871465,1556
107,5,246.37911364633612,2279
164,5,237.39115789473684,2375
56,5,247.75248683440608,1709
175,5,329.83976261127594,337
129,5,245.58519586637829,4161
151,5,279.37890625,1024
209,5,245.94642857142858,504
72,5,399.2858422939068,2232
87,5,228.89633080955156,1717
101,5,369.2028985507246,207
108,5,264.5655172413793,435
43,5,233.27564102564102,156
45,5,265.45106382978724,470
37,5,291.32901174168296,4088
95,5,273.8306854289605,2203
197,5,262.5605711653616,2171
130,5,255.63632053105738,2109
261,5,245.4923273657289,782
170,5,233.18371501272264,1965
76,5,291.565555328288,4889
161,5,215.69594594594594,1036
229,5,229.67161716171617,1818
75,5,289.0702889176369,2319
112,5,261.4859437751004,2739
198,5,298.6468885672938,2764
179,5,233.53305785123968,1452
166,5,276.1471215351812,938
61,5,354.4466216216216,4440
70,5,231.6027397260274,1241
121,5,342.0676190476191,1050
216,5,244.5991253644315,3430
147,5,272.73809523809524,840
82,5,245.9725928597187,2773
233,5,228.33354390397977,1583
92,5,261.1294851794072,1923
67,5,255.31379310344826,580
57,5,277.2463768115942,138
132,5,264.6368809272919,4745
7,5,214.51618198874297,4264
51,5,353.19590163934424,1220
152,5,289.1301460823373,753
119,5,264.58035714285717,1344
131,5,313.83193277310926,595
174,5,248.25088339222614,1415
116,5,278.68979591836734,1960
90,5,224.91069723018148,2094
186,5,213.26253918495297,1276
114,5,239.19661733615223,946
80,5,294.1040787623066,2844
148,5,238.26426656453467,2611
52,5,229.2780612244898,392
62,5,369.46985815602835,1128
60,5,313.7632794457275,866
124,5,333.82197496522946,719
96,5,279.9428571428571,35
247,5,272.1131625967838,1679
241,5,258.4935593220339,1475
36,5,297.0132596685083,2715
144,5,233.43396226415095,1219
63,5,267.8319386331939,1434
225,5,333.0321489001692,2955
243,5,243.61814345991561,1896
180,5,263.73248407643314,785
163,5,211.05192878338278,1348
85,5,317.11204013377926,1196
235,5,288.9734558448188,1959
100,5,211.16637931034484,1160
26,5,287.786369593709,763
28,5,273.8299015219338,1117
222,5,323.3572710951526,557
126,5,288.87139845397047,1423
238,5,256.02026635784597,1727
47,5,290.275787965616,1396
4,5,303.2711462450593,1265
259,5,343.84367034834327,1177
66,5,275.44266666666664,750
78,5,291.19089900110987,1802
33,5,255.512173128945,1109
214,5,367.3127413127413,259
195,5,297.38532110091745,327
35,5,361.20741435945564,2131
210,5,272.4322132097335,863
16,5,329.57915831663325,499
240,5,281.76335877862596,131
139,5,312.94117647058823,680
206,5,371.7671601615074,743
156,5,361.8369963369963,546
86,5,360.9645732689211,621
77,5,316.48200757575756,1056
202,5,380.4392857142857,280
73,5,288.5,400
171,5,292.2365930599369,634
224,5,290.8281596452328,902
122,5,362.8924914675768,586
115,5,412.7337962962963,432
258,5,273.8175765645806,1502
157,5,341.8872549019608,2448
182,5,280.25828460038986,1026
18,5,256.79840091376354,1751
32,5,281.6605128205128,975
217,5,296.1188118811881,303
159,5,283.2319551506657,1427
3,5,313.16440422322773,663
138,5,233.94759825327512,229
11,5,261.031884057971,345
58,5,354.41818181818184,110
133,5,237.88413547237076,561
128,5,214.42857142857142,77
153,5,250.19921875,256
165,5,226.83465608465607,756
123,5,239.20840630472856,571
64,5,399.8643216080402,199
109,5,413.7178217821782,202
252,5,339.0261569416499,497
201,5,388.39130434782606,138
172,5,391.61805555555554,144
184,5,324.8222222222222,45
150,5,275.53508771929825,228
30,5,546.1764705882352,17
59,5,283.9,50
204,5,410.0945945945946,74
253,5,384.8,5
46,5,581.7948717948718,39
203,6,325.4952229299363,1256
219,6,276.05523255813955,1376
236,6,233.4184816428127,3214
10,6,248.67079839591688,2743
49,6,331.31896915927337,2367
192,6,235.17433414043583,826
249,6,255.69181286549707,3420
79,6,271.64271501216007,4523
142,6,220.6449951721918,3107
141,6,211.93789502610608,3639
155,6,331.71401151631477,1563
158,6,270.23853211009174,2289
262,6,263.4215148188803,2733
125,6,240.32984790874525,1052
53,6,297.74880153403643,1043
213,6,354.3755656108597,3978
127,6,215.6434231378764,1893
41,6,292.7214010282776,3112
38,6,325.49934469200525,763
237,6,199.51133501259446,2382
134,6,234.88362573099414,1710
188,6,352.98705428117194,4403
19,6,309.1575875486381,514
244,6,224.9495036685369,4634
239,6,246.32861736334405,3110
234,6,222.87306701030928,3104
232,6,346.5360902255639,2660
74,6,312.43700458906966,4794
196,6,255.65495867768595,1452
44,6,457.96031746031747,126
102,6,326.2012847965739,1868
